frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
5441,2026-03-24 14:32:08,0.1718,0.0702,0.0158,0.0007,0.0008,0.2592
5442,2026-03-24 14:32:09,0.1594,0.0395,0.0127,0.0006,0.0008,0.2128
5443,2026-03-24 14:32:09,0.159,0.0417,0.0139,0.0006,0.0014,0.2166
5444,2026-03-24 14:32:10,0.1554,0.0504,0.0129,0.0006,0.0006,0.2199
5445,2026-03-24 14:32:10,0.1554,0.0414,0.0129,0.0007,0.0045,0.2148
5446,2026-03-24 14:32:11,0.1601,0.039,0.0138,0.0006,0.0008,0.2143
5447,2026-03-24 14:32:11,0.1587,0.0489,0.014,0.0006,0.0009,0.2231
5448,2026-03-24 14:32:12,0.1693,0.0389,0.0139,0.0006,0.0009,0.2236
5449,2026-03-24 14:32:12,0.161,0.0412,0.0128,0.0006,0.0035,0.2192
5450,2026-03-24 14:32:13,0.1583,0.0431,0.0142,0.0007,0.0044,0.2207
5451,2026-03-24 14:32:14,0.1541,0.0464,0.0143,0.0006,0.0032,0.2186
5452,2026-03-24 14:32:14,0.1622,0.0472,0.0129,0.0006,0.0076,0.2305
5453,2026-03-24 14:32:14,0.1531,0.0348,0.0136,0.0006,0.0008,0.2029
5454,2026-03-24 14:32:15,0.1552,0.0467,0.0144,0.0006,0.0011,0.218
5455,2026-03-24 14:32:16,0.1688,0.054,0.0141,0.0006,0.0073,0.2448
5456,2026-03-24 14:32:16,0.1601,0.0428,0.0138,0.0006,0.0008,0.2181
5457,2026-03-24 14:32:17,0.1558,0.0862,0.0195,0.0006,0.008,0.2701
5458,2026-03-24 14:32:17,0.1569,0.0434,0.0128,0.0006,0.0006,0.2144
5459,2026-03-24 14:32:18,0.1564,0.0371,0.0129,0.0006,0.0006,0.2077
5460,2026-03-24 14:32:18,0.157,0.0416,0.0127,0.0006,0.0131,0.2251
5461,2026-03-24 14:32:19,0.1591,0.0384,0.0127,0.0006,0.0044,0.2152
5462,2026-03-24 14:32:19,0.154,0.0409,0.0141,0.0006,0.0042,0.2138
5463,2026-03-24 14:32:19,0.0762,0.0421,0.0127,0.0006,0.0007,0.1323
5464,2026-03-24 14:32:20,0.1607,0.0467,0.014,0.0006,0.0041,0.2261
5465,2026-03-24 14:32:21,0.162,0.0441,0.0141,0.0006,0.0008,0.2217
5466,2026-03-24 14:32:21,0.1652,0.0411,0.0135,0.0006,0.0008,0.2212
5467,2026-03-24 14:32:22,0.1636,0.0472,0.0132,0.0006,0.0037,0.2283
5468,2026-03-24 14:32:22,0.1656,0.0432,0.0127,0.0006,0.0006,0.2227
5469,2026-03-24 14:32:23,0.1601,0.0494,0.0142,0.0006,0.0008,0.2252
5470,2026-03-24 14:32:23,0.1656,0.0414,0.0141,0.0006,0.0008,0.2225
5471,2026-03-24 14:32:24,0.1616,0.0423,0.013,0.0006,0.0008,0.2184
5472,2026-03-24 14:32:24,0.1651,0.0448,0.0141,0.0006,0.0008,0.2254
5473,2026-03-24 14:32:25,0.1623,0.0508,0.0139,0.0006,0.0044,0.232
5474,2026-03-24 14:32:25,0.1553,0.0475,0.0143,0.0006,0.0008,0.2185
5475,2026-03-24 14:32:26,0.1587,0.0465,0.0157,0.0006,0.0006,0.2221
5476,2026-03-24 14:32:26,0.1613,0.0469,0.0135,0.0006,0.001,0.2233
5477,2026-03-24 14:32:27,0.1573,0.0504,0.014,0.0006,0.0008,0.2231
5478,2026-03-24 14:32:27,0.1645,0.0418,0.0128,0.0006,0.0007,0.2205
5479,2026-03-24 14:32:28,0.1534,0.0392,0.014,0.0006,0.0009,0.2081
5480,2026-03-24 14:32:28,0.1589,0.0419,0.0133,0.0006,0.0008,0.2157
5481,2026-03-24 14:32:29,0.1633,0.0434,0.0163,0.0006,0.0047,0.2282
5482,2026-03-24 14:32:29,0.1579,0.0439,0.0136,0.0006,0.0008,0.2168
5483,2026-03-24 14:32:30,0.1872,0.0805,0.0303,0.0006,0.0007,0.2992
5484,2026-03-24 14:32:30,0.1525,0.0473,0.0148,0.0006,0.0011,0.2162
5485,2026-03-24 14:32:31,0.1586,0.0422,0.0128,0.0006,0.0007,0.2149
5486,2026-03-24 14:32:31,0.1615,0.044,0.013,0.0006,0.0007,0.2198
5487,2026-03-24 14:32:32,0.16,0.0428,0.014,0.0006,0.0037,0.2212
5488,2026-03-24 14:32:32,0.1636,0.0492,0.0141,0.0006,0.0085,0.2361
5489,2026-03-24 14:32:33,0.1606,0.0427,0.0129,0.0006,0.0008,0.2177
5490,2026-03-24 14:32:33,0.1641,0.0406,0.0127,0.0006,0.0007,0.2187
5491,2026-03-24 14:32:34,0.1532,0.0525,0.0132,0.0006,0.0008,0.2203
5492,2026-03-24 14:32:34,0.1612,0.0479,0.0141,0.0007,0.0008,0.2247
5493,2026-03-24 14:32:35,0.1563,0.0424,0.0128,0.0006,0.0047,0.2167
5494,2026-03-24 14:32:35,0.1569,0.0421,0.0184,0.001,0.0023,0.2207
5495,2026-03-24 14:32:36,0.1565,0.0424,0.0139,0.0006,0.0045,0.2179
5496,2026-03-24 14:32:36,0.1621,0.0504,0.0138,0.0006,0.0008,0.2277
5497,2026-03-24 14:32:37,0.1626,0.0426,0.0137,0.0006,0.0008,0.2203
5498,2026-03-24 14:32:37,0.1579,0.0473,0.0131,0.0006,0.0007,0.2196
5499,2026-03-24 14:32:38,0.1581,0.04,0.0138,0.0006,0.0009,0.2134
5500,2026-03-24 14:32:38,0.1714,0.0486,0.0143,0.0007,0.0084,0.2435
5501,2026-03-24 14:32:39,0.1569,0.0489,0.014,0.0006,0.0008,0.2213
5502,2026-03-24 14:32:39,0.1583,0.0462,0.0138,0.0006,0.004,0.2229
5503,2026-03-24 14:32:40,0.1573,0.0432,0.0138,0.0006,0.0008,0.2157
5504,2026-03-24 14:32:40,0.1603,0.0393,0.0126,0.0006,0.0039,0.2168
5505,2026-03-24 14:32:41,0.158,0.0448,0.0131,0.0006,0.0009,0.2174
5506,2026-03-24 14:32:41,0.1579,0.0407,0.0143,0.0006,0.0008,0.2145
5507,2026-03-24 14:32:42,0.158,0.0509,0.0139,0.0006,0.0008,0.2242
5508,2026-03-24 14:32:42,0.1603,0.0413,0.0129,0.0006,0.0006,0.2159
5509,2026-03-24 14:32:43,0.1548,0.0406,0.0131,0.0006,0.0008,0.2099
5510,2026-03-24 14:32:43,0.1588,0.044,0.0138,0.0006,0.0008,0.218
5511,2026-03-24 14:32:44,0.161,0.0408,0.014,0.0006,0.0008,0.2172
5512,2026-03-24 14:32:44,0.1625,0.0435,0.0138,0.0006,0.0009,0.2212
5513,2026-03-24 14:32:45,0.1573,0.0443,0.0133,0.0006,0.0127,0.2282
5514,2026-03-24 14:32:45,0.1635,0.0522,0.0126,0.0006,0.0008,0.2297
5515,2026-03-24 14:32:46,0.164,0.0397,0.013,0.0006,0.0008,0.2182
5516,2026-03-24 14:32:46,0.1644,0.0486,0.0129,0.0006,0.0009,0.2274
5517,2026-03-24 14:32:47,0.1548,0.0436,0.0126,0.0006,0.0044,0.2161
5518,2026-03-24 14:32:47,0.1703,0.0454,0.0139,0.0006,0.0009,0.2311
5519,2026-03-24 14:32:48,0.1588,0.0462,0.0144,0.0006,0.0008,0.2208
5520,2026-03-24 14:32:48,0.1574,0.0428,0.014,0.0006,0.0109,0.2258
5521,2026-03-24 14:32:49,0.1596,0.0439,0.0137,0.0006,0.001,0.2188
5522,2026-03-24 14:32:49,0.1552,0.049,0.0129,0.0006,0.0007,0.2184
5523,2026-03-24 14:32:50,0.1567,0.0485,0.013,0.0006,0.0007,0.2196
5524,2026-03-24 14:32:50,0.1625,0.0399,0.0131,0.0006,0.0007,0.2168
5525,2026-03-24 14:32:51,0.1493,0.0521,0.0138,0.0006,0.0008,0.2166
5526,2026-03-24 14:32:51,0.1642,0.0403,0.0129,0.0006,0.004,0.2221
5527,2026-03-24 14:32:52,0.1607,0.0432,0.014,0.0006,0.0008,0.2193
5528,2026-03-24 14:32:52,0.1556,0.0483,0.0142,0.001,0.0009,0.22
5529,2026-03-24 14:32:53,0.1603,0.0498,0.0143,0.0007,0.0008,0.226
5530,2026-03-24 14:32:53,0.1624,0.0404,0.0133,0.0006,0.0006,0.2174
5531,2026-03-24 14:32:54,0.1644,0.039,0.0137,0.0006,0.0083,0.2261
5532,2026-03-24 14:32:54,0.1563,0.0386,0.0128,0.0006,0.0006,0.2089
5533,2026-03-24 14:32:55,0.1585,0.0467,0.0183,0.0006,0.0009,0.2249
5534,2026-03-24 14:32:55,0.1466,0.0486,0.0127,0.0006,0.0059,0.2143
5535,2026-03-24 14:32:56,0.1599,0.042,0.0127,0.0006,0.0101,0.2253
5536,2026-03-24 14:32:56,0.1601,0.0423,0.0126,0.0006,0.0007,0.2163
5537,2026-03-24 14:32:57,0.1653,0.0407,0.0126,0.0006,0.004,0.2231
5538,2026-03-24 14:32:58,0.1663,0.0424,0.0143,0.0006,0.0008,0.2244
5539,2026-03-24 14:32:58,0.1602,0.0492,0.0142,0.0006,0.0009,0.2252
5540,2026-03-24 14:32:59,0.1561,0.0443,0.0137,0.0006,0.0008,0.2156
5541,2026-03-24 14:32:59,0.1687,0.0524,0.0136,0.0006,0.008,0.2434
5542,2026-03-24 14:33:00,0.1559,0.0511,0.0127,0.0006,0.0007,0.221
5543,2026-03-24 14:33:00,0.1627,0.0395,0.0139,0.0006,0.0008,0.2175
5544,2026-03-24 14:33:01,0.1497,0.0405,0.014,0.0006,0.0037,0.2085
5545,2026-03-24 14:33:01,0.1509,0.049,0.0128,0.0006,0.0006,0.2139
5546,2026-03-24 14:33:02,0.1539,0.0477,0.0145,0.0006,0.005,0.2217
5547,2026-03-24 14:33:02,0.1243,0.054,0.0129,0.0006,0.001,0.1929
5548,2026-03-24 14:33:03,0.1595,0.0449,0.0128,0.0006,0.0008,0.2186
5549,2026-03-24 14:33:03,0.1731,0.0791,0.0154,0.0008,0.001,0.2694
5550,2026-03-24 14:33:04,0.1546,0.0408,0.0127,0.0006,0.0042,0.2129
5551,2026-03-24 14:33:04,0.1621,0.0421,0.0129,0.0006,0.0008,0.2186
5552,2026-03-24 14:33:05,0.1627,0.0469,0.0138,0.0006,0.0009,0.2249
5553,2026-03-24 14:33:05,0.1592,0.04,0.0128,0.0006,0.0006,0.2132
5554,2026-03-24 14:33:06,0.1527,0.0461,0.0137,0.0006,0.0007,0.2139
5555,2026-03-24 14:33:06,0.161,0.0515,0.0181,0.0007,0.0011,0.2324
5556,2026-03-24 14:33:07,0.1576,0.0526,0.0137,0.0006,0.0008,0.2253
5557,2026-03-24 14:33:07,0.1658,0.0461,0.0157,0.0006,0.0078,0.236
5558,2026-03-24 14:33:08,0.1557,0.043,0.0154,0.0006,0.0008,0.2157
5559,2026-03-24 14:33:08,0.1746,0.0597,0.0126,0.0006,0.0006,0.248
5560,2026-03-24 14:33:09,0.1554,0.0474,0.0142,0.0006,0.0009,0.2184
5561,2026-03-24 14:33:09,0.1516,0.0417,0.0128,0.0006,0.0006,0.2074
5562,2026-03-24 14:33:10,0.1722,0.0494,0.0144,0.0006,0.0008,0.2374
5563,2026-03-24 14:33:10,0.1555,0.0439,0.0141,0.0006,0.0007,0.2148
5564,2026-03-24 14:33:11,0.1594,0.0515,0.0132,0.0006,0.0008,0.2256
5565,2026-03-24 14:33:11,0.1639,0.0499,0.0127,0.0006,0.0006,0.2278
5566,2026-03-24 14:33:12,0.1668,0.047,0.0137,0.0006,0.0008,0.2289
5567,2026-03-24 14:33:12,0.1619,0.0412,0.0125,0.0006,0.0008,0.2171
5568,2026-03-24 14:33:13,0.159,0.0416,0.0135,0.0006,0.0037,0.2184
5569,2026-03-24 14:33:13,0.1596,0.0484,0.0127,0.0006,0.0007,0.2219
5570,2026-03-24 14:33:14,0.1616,0.0417,0.0134,0.0006,0.0008,0.2182
5571,2026-03-24 14:33:14,0.1634,0.0483,0.0142,0.0006,0.0008,0.2273
5572,2026-03-24 14:33:15,0.1591,0.0396,0.0141,0.0006,0.0008,0.2143
5573,2026-03-24 14:33:15,0.1582,0.04,0.0144,0.0006,0.0009,0.2141
5574,2026-03-24 14:33:16,0.1564,0.0403,0.0135,0.0006,0.0008,0.2117
5575,2026-03-24 14:33:16,0.1542,0.0489,0.0136,0.0006,0.0042,0.2215
5576,2026-03-24 14:33:17,0.1567,0.0504,0.0139,0.0006,0.008,0.2295
5577,2026-03-24 14:33:17,0.1566,0.0429,0.0129,0.0006,0.0037,0.2168
5578,2026-03-24 14:33:18,0.1575,0.0449,0.0141,0.0007,0.0009,0.2181
5579,2026-03-24 14:33:18,0.1505,0.0469,0.0142,0.0006,0.0009,0.2131
5580,2026-03-24 14:33:19,0.1569,0.0474,0.013,0.0006,0.0007,0.2187
5581,2026-03-24 14:33:19,0.1546,0.0411,0.0127,0.0006,0.0008,0.2098
5582,2026-03-24 14:33:20,0.1596,0.0424,0.013,0.0006,0.0008,0.2163
5583,2026-03-24 14:33:20,0.1613,0.0528,0.013,0.0006,0.0008,0.2284
5584,2026-03-24 14:33:21,0.1558,0.04,0.0137,0.0006,0.0008,0.2109
5585,2026-03-24 14:33:21,0.1661,0.0469,0.0146,0.0006,0.0079,0.2361
5586,2026-03-24 14:33:22,0.1557,0.0416,0.0139,0.0006,0.0008,0.2127
5587,2026-03-24 14:33:22,0.1577,0.0459,0.0126,0.0006,0.0009,0.2177
5588,2026-03-24 14:33:23,0.1633,0.0399,0.0133,0.0006,0.0011,0.2182
5589,2026-03-24 14:33:23,0.1634,0.0492,0.0129,0.0006,0.0006,0.2268
5590,2026-03-24 14:33:24,0.1583,0.0478,0.014,0.0006,0.0008,0.2216
5591,2026-03-24 14:33:24,0.1593,0.0509,0.0129,0.0006,0.0007,0.2244
5592,2026-03-24 14:33:25,0.1599,0.043,0.0144,0.0006,0.0077,0.2256
5593,2026-03-24 14:33:25,0.1594,0.07,0.0192,0.0006,0.0018,0.251
5594,2026-03-24 14:33:26,0.1555,0.0467,0.0138,0.0006,0.0008,0.2174
5595,2026-03-24 14:33:26,0.1579,0.0534,0.0129,0.0006,0.0008,0.2256
5596,2026-03-24 14:33:27,0.1514,0.0413,0.0136,0.0006,0.0009,0.2078
5597,2026-03-24 14:33:27,0.1606,0.0468,0.0127,0.0006,0.0011,0.2218
5598,2026-03-24 14:33:28,0.1574,0.047,0.0137,0.0006,0.0072,0.2259
5599,2026-03-24 14:33:28,0.1824,0.0623,0.0135,0.0006,0.0008,0.2597
5600,2026-03-24 14:33:29,0.1579,0.0418,0.0136,0.0006,0.0043,0.2183
5601,2026-03-24 14:33:29,0.1551,0.0433,0.0139,0.0006,0.0006,0.2136
5602,2026-03-24 14:33:30,0.1622,0.0426,0.014,0.0006,0.0008,0.2202
5603,2026-03-24 14:33:30,0.1592,0.0434,0.0141,0.0006,0.0078,0.2251
5604,2026-03-24 14:33:31,0.1746,0.0458,0.0137,0.0006,0.0009,0.2356
5605,2026-03-24 14:33:31,0.1583,0.0439,0.0138,0.0006,0.0116,0.2282
5606,2026-03-24 14:33:32,0.1093,0.0542,0.0139,0.0006,0.0009,0.1789
5607,2026-03-24 14:33:32,0.1628,0.0475,0.0129,0.0008,0.0008,0.2248
5608,2026-03-24 14:33:33,0.1546,0.0491,0.013,0.0006,0.0009,0.2182
5609,2026-03-24 14:33:33,0.1591,0.0495,0.0143,0.0006,0.0071,0.2306
5610,2026-03-24 14:33:34,0.1607,0.0478,0.0139,0.0006,0.001,0.2241
5611,2026-03-24 14:33:34,0.1592,0.0514,0.0141,0.0006,0.001,0.2262
5612,2026-03-24 14:33:35,0.163,0.0396,0.0139,0.0006,0.001,0.2181
5613,2026-03-24 14:33:35,0.1681,0.0424,0.0144,0.0006,0.0008,0.2263
5614,2026-03-24 14:33:36,0.1574,0.0391,0.0126,0.0006,0.0017,0.2115
5615,2026-03-24 14:33:36,0.1629,0.0468,0.0129,0.0008,0.0008,0.2243
5616,2026-03-24 14:33:37,0.1577,0.0467,0.0141,0.0006,0.0046,0.2237
5617,2026-03-24 14:33:37,0.1641,0.0457,0.0142,0.0006,0.0008,0.2254
5618,2026-03-24 14:33:38,0.1597,0.0426,0.014,0.0006,0.0009,0.2179
5619,2026-03-24 14:33:38,0.1597,0.0423,0.0138,0.0006,0.0008,0.2172
5620,2026-03-24 14:33:39,0.1645,0.0422,0.0136,0.0006,0.0008,0.2217
5621,2026-03-24 14:33:39,0.1608,0.0546,0.0138,0.0006,0.0042,0.234
5622,2026-03-24 14:33:40,0.1612,0.0435,0.0137,0.0006,0.0008,0.2198
5623,2026-03-24 14:33:40,0.1604,0.0422,0.0126,0.0006,0.0006,0.2164
5624,2026-03-24 14:33:41,0.1592,0.0455,0.0141,0.0006,0.0009,0.2203
5625,2026-03-24 14:33:41,0.159,0.0437,0.0139,0.0006,0.0009,0.2182
5626,2026-03-24 14:33:42,0.1562,0.0476,0.0138,0.0006,0.0012,0.2192
5627,2026-03-24 14:33:42,0.1611,0.0492,0.0142,0.0007,0.0008,0.2261
5628,2026-03-24 14:33:43,0.1603,0.0417,0.0125,0.0006,0.0038,0.2189
5629,2026-03-24 14:33:43,0.1602,0.0439,0.0136,0.0006,0.0008,0.2191
5630,2026-03-24 14:33:44,0.1606,0.0452,0.0134,0.0006,0.0041,0.224
5631,2026-03-24 14:33:44,0.1617,0.0398,0.0137,0.0006,0.0077,0.2237
5632,2026-03-24 14:33:45,0.1602,0.0477,0.0128,0.0006,0.0006,0.2219
5633,2026-03-24 14:33:45,0.1587,0.0447,0.0137,0.0006,0.0051,0.2229
5634,2026-03-24 14:33:46,0.1594,0.0479,0.013,0.0006,0.0008,0.2217
5635,2026-03-24 14:33:46,0.1577,0.0445,0.0134,0.0006,0.0008,0.2172
5636,2026-03-24 14:33:47,0.1649,0.0489,0.013,0.0006,0.0007,0.2281
5637,2026-03-24 14:33:48,0.164,0.0416,0.0139,0.0006,0.0039,0.224
5638,2026-03-24 14:33:48,0.1577,0.0423,0.0148,0.0007,0.0037,0.2192
5639,2026-03-24 14:33:49,0.1582,0.0422,0.0129,0.0007,0.0006,0.2146
5640,2026-03-24 14:33:49,0.1548,0.0464,0.0137,0.0006,0.0011,0.2167
5641,2026-03-24 14:33:50,0.1561,0.0413,0.014,0.0006,0.0009,0.2128
5642,2026-03-24 14:33:50,0.1536,0.0468,0.0127,0.0006,0.0007,0.2144
5643,2026-03-24 14:33:51,0.1559,0.0451,0.0141,0.0006,0.0008,0.2166
5644,2026-03-24 14:33:51,0.161,0.0433,0.0138,0.0006,0.0037,0.2223
5645,2026-03-24 14:33:52,0.158,0.0415,0.0135,0.0006,0.0008,0.2145
5646,2026-03-24 14:33:52,0.157,0.043,0.0127,0.0006,0.0041,0.2174
5647,2026-03-24 14:33:53,0.1613,0.0496,0.014,0.0006,0.0009,0.2264
5648,2026-03-24 14:33:53,0.1618,0.0494,0.0131,0.0006,0.0006,0.2255
5649,2026-03-24 14:33:54,0.1689,0.0425,0.014,0.0006,0.0053,0.2314
5650,2026-03-24 14:33:54,0.1663,0.0434,0.0125,0.0006,0.0016,0.2244
5651,2026-03-24 14:33:55,0.1632,0.0447,0.0133,0.0006,0.0006,0.2224
5652,2026-03-24 14:33:55,0.1598,0.0425,0.0129,0.0006,0.0007,0.2164
5653,2026-03-24 14:33:56,0.1672,0.0412,0.013,0.0006,0.0007,0.2227
5654,2026-03-24 14:33:56,0.1641,0.0571,0.0133,0.0006,0.001,0.2362
5655,2026-03-24 14:33:57,0.1621,0.0401,0.0131,0.0006,0.0039,0.2198
5656,2026-03-24 14:33:57,0.1606,0.0449,0.0138,0.0006,0.0011,0.2211
5657,2026-03-24 14:33:58,0.1606,0.0465,0.014,0.0006,0.0008,0.2226
5658,2026-03-24 14:33:58,0.1734,0.0452,0.014,0.0006,0.0044,0.2376
5659,2026-03-24 14:33:59,0.1593,0.0488,0.0176,0.0006,0.0008,0.227
5660,2026-03-24 14:33:59,0.1714,0.0842,0.0173,0.0006,0.0008,0.2744
5661,2026-03-24 14:34:00,0.0637,0.044,0.0148,0.0006,0.0025,0.1256
5662,2026-03-24 14:34:00,0.1576,0.0469,0.0128,0.0006,0.0007,0.2185
5663,2026-03-24 14:34:01,0.1527,0.0435,0.0138,0.0006,0.0106,0.2213
5664,2026-03-24 14:34:01,0.162,0.0453,0.0128,0.0006,0.0007,0.2214
5665,2026-03-24 14:34:02,0.1589,0.0462,0.0128,0.0006,0.0045,0.223
5666,2026-03-24 14:34:02,0.1617,0.0474,0.0129,0.0007,0.0007,0.2234
5667,2026-03-24 14:34:03,0.1596,0.0521,0.0136,0.0006,0.0043,0.2302
5668,2026-03-24 14:34:03,0.1574,0.0408,0.0125,0.0006,0.0038,0.2152
5669,2026-03-24 14:34:04,0.1645,0.0417,0.0127,0.0006,0.0007,0.2202
5670,2026-03-24 14:34:04,0.1586,0.0461,0.0129,0.0006,0.0006,0.2189
5671,2026-03-24 14:34:05,0.1594,0.0403,0.0138,0.0006,0.0008,0.2149
5672,2026-03-24 14:34:05,0.1582,0.0425,0.0128,0.0006,0.0007,0.2148
5673,2026-03-24 14:34:06,0.1668,0.068,0.0141,0.0006,0.0009,0.2505
5674,2026-03-24 14:34:06,0.1588,0.0476,0.0132,0.0006,0.0012,0.2215
5675,2026-03-24 14:34:07,0.1578,0.0471,0.0142,0.0006,0.0044,0.2242
5676,2026-03-24 14:34:07,0.1609,0.0455,0.0142,0.0006,0.0009,0.2222
5677,2026-03-24 14:34:08,0.1571,0.0447,0.013,0.0006,0.0009,0.2163
5678,2026-03-24 14:34:08,0.162,0.0446,0.0128,0.0006,0.0017,0.2217
5679,2026-03-24 14:34:09,0.1569,0.046,0.0131,0.0006,0.0008,0.2175
5680,2026-03-24 14:34:09,0.1598,0.0494,0.014,0.0006,0.0008,0.2246
5681,2026-03-24 14:34:10,0.1562,0.0435,0.0135,0.0006,0.0008,0.2147
5682,2026-03-24 14:34:10,0.1594,0.0539,0.0132,0.0006,0.0007,0.2278
5683,2026-03-24 14:34:11,0.1572,0.0433,0.0135,0.0006,0.0038,0.2184
5684,2026-03-24 14:34:11,0.1586,0.0461,0.0126,0.0007,0.0007,0.2187
5685,2026-03-24 14:34:12,0.1563,0.0514,0.0143,0.0006,0.0008,0.2234
5686,2026-03-24 14:34:12,0.1586,0.0411,0.0131,0.0006,0.0008,0.2143
5687,2026-03-24 14:34:13,0.1645,0.0431,0.0141,0.0006,0.0054,0.2277
5688,2026-03-24 14:34:13,0.1598,0.0418,0.013,0.0006,0.0007,0.2159
5689,2026-03-24 14:34:14,0.185,0.0815,0.0249,0.0006,0.0048,0.2969
5690,2026-03-24 14:34:14,0.1568,0.0475,0.0143,0.0006,0.0008,0.2199
5691,2026-03-24 14:34:15,0.1641,0.0504,0.0138,0.0006,0.0008,0.2297
5692,2026-03-24 14:34:15,0.1597,0.0529,0.0128,0.0006,0.0008,0.2268
5693,2026-03-24 14:34:16,0.1568,0.0473,0.0129,0.0006,0.0109,0.2285
5694,2026-03-24 14:34:16,0.1604,0.0426,0.0132,0.0006,0.0009,0.2178
5695,2026-03-24 14:34:17,0.1577,0.0473,0.0127,0.0006,0.0106,0.2288
5696,2026-03-24 14:34:17,0.1511,0.0434,0.0136,0.0006,0.0008,0.2096
5697,2026-03-24 14:34:18,0.1589,0.0414,0.0139,0.0006,0.0009,0.2157
5698,2026-03-24 14:34:18,0.1586,0.0372,0.0128,0.0006,0.0008,0.21
5699,2026-03-24 14:34:19,0.1537,0.05,0.013,0.0006,0.0008,0.2182
5700,2026-03-24 14:34:19,0.1655,0.0418,0.0125,0.0006,0.0006,0.221
5701,2026-03-24 14:34:20,0.1603,0.0455,0.013,0.0006,0.0037,0.2232
5702,2026-03-24 14:34:20,0.1621,0.043,0.0126,0.0006,0.0007,0.219
5703,2026-03-24 14:34:21,0.1582,0.0474,0.0128,0.0006,0.0007,0.2197
5704,2026-03-24 14:34:21,0.1623,0.0453,0.0128,0.0006,0.0007,0.2216
5705,2026-03-24 14:34:22,0.1601,0.0417,0.0133,0.0006,0.0008,0.2165
5706,2026-03-24 14:34:22,0.1691,0.0631,0.0135,0.0006,0.0008,0.247
5707,2026-03-24 14:34:23,0.1615,0.0402,0.0141,0.0006,0.0008,0.2173
5708,2026-03-24 14:34:23,0.161,0.045,0.0154,0.0006,0.0012,0.2232
5709,2026-03-24 14:34:24,0.1558,0.047,0.0139,0.0006,0.0008,0.2181
5710,2026-03-24 14:34:24,0.1567,0.0381,0.0125,0.0006,0.0068,0.2148
5711,2026-03-24 14:34:25,0.1557,0.0529,0.0139,0.0006,0.0008,0.224
5712,2026-03-24 14:34:25,0.1534,0.0419,0.0137,0.0006,0.0008,0.2104
5713,2026-03-24 14:34:26,0.1603,0.0427,0.0136,0.0006,0.0051,0.2224
5714,2026-03-24 14:34:26,0.1622,0.0436,0.0141,0.0006,0.0074,0.2279
5715,2026-03-24 14:34:27,0.1548,0.0438,0.0128,0.0006,0.0008,0.2127
5716,2026-03-24 14:34:27,0.1599,0.0486,0.0128,0.0006,0.0006,0.2226
5717,2026-03-24 14:34:28,0.1596,0.0454,0.0127,0.0006,0.0098,0.2281
5718,2026-03-24 14:34:28,0.1516,0.0409,0.0129,0.0006,0.0007,0.2067
5719,2026-03-24 14:34:29,0.1645,0.0466,0.0143,0.0006,0.0042,0.2302
5720,2026-03-24 14:34:30,0.1841,0.072,0.0123,0.0006,0.0068,0.2758
5721,2026-03-24 14:34:30,0.159,0.0397,0.0128,0.0006,0.0007,0.2129
5722,2026-03-24 14:34:30,0.1583,0.0402,0.0136,0.0006,0.0009,0.2136
5723,2026-03-24 14:34:31,0.1615,0.0401,0.0139,0.0006,0.0009,0.217
5724,2026-03-24 14:34:32,0.1614,0.0508,0.0141,0.0006,0.0081,0.2351
5725,2026-03-24 14:34:32,0.1592,0.0427,0.0142,0.0006,0.0008,0.2176
5726,2026-03-24 14:34:33,0.1561,0.0485,0.0173,0.0006,0.0025,0.2251
5727,2026-03-24 14:34:33,0.1624,0.0425,0.0139,0.0006,0.0009,0.2203
5728,2026-03-24 14:34:34,0.1548,0.0414,0.0129,0.0006,0.0017,0.2114
5729,2026-03-24 14:34:34,0.1617,0.0414,0.0141,0.0006,0.0008,0.2186
5730,2026-03-24 14:34:35,0.1541,0.0442,0.0141,0.0006,0.0012,0.2142
5731,2026-03-24 14:34:35,0.1661,0.0585,0.013,0.0006,0.0159,0.2541
5732,2026-03-24 14:34:36,0.1592,0.0625,0.0146,0.0006,0.0013,0.2382
5733,2026-03-24 14:34:36,0.1624,0.0538,0.0145,0.0006,0.0088,0.2402
5734,2026-03-24 14:34:37,0.1592,0.0507,0.0128,0.0006,0.0006,0.224
5735,2026-03-24 14:34:37,0.1567,0.04,0.0131,0.0006,0.0008,0.2112
5736,2026-03-24 14:34:38,0.1618,0.0471,0.0129,0.0006,0.0037,0.2261
5737,2026-03-24 14:34:38,0.1565,0.0414,0.0142,0.0006,0.0008,0.2135
5738,2026-03-24 14:34:39,0.163,0.0389,0.0135,0.0006,0.0008,0.2169
5739,2026-03-24 14:34:39,0.1616,0.0408,0.0131,0.0006,0.0016,0.2177
5740,2026-03-24 14:34:40,0.1642,0.0419,0.0187,0.0006,0.0008,0.2263
5741,2026-03-24 14:34:40,0.1592,0.0497,0.0143,0.0006,0.0008,0.2245
5742,2026-03-24 14:34:41,0.1561,0.0436,0.0132,0.0006,0.0007,0.2143
5743,2026-03-24 14:34:41,0.1581,0.0429,0.0129,0.0006,0.0013,0.2159
5744,2026-03-24 14:34:42,0.1578,0.0423,0.0127,0.0006,0.0007,0.2141
5745,2026-03-24 14:34:42,0.1605,0.0483,0.0142,0.0006,0.0008,0.2245
