frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
359,2026-03-18 15:40:28,0.0894,0.15,0.0498,0.0009,0.0012,0.2914
360,2026-03-18 15:40:29,0.1043,0.1829,0.0641,0.0044,0.0006,0.3564
361,2026-03-18 15:40:29,0.0815,0.0835,0.0347,0.0011,0.0021,0.203
362,2026-03-18 15:40:30,0.0852,0.1064,0.0879,0.0011,0.0114,0.2919
363,2026-03-18 15:40:30,0.0766,0.1655,0.0676,0.0009,0.001,0.3116
364,2026-03-18 15:40:31,0.0743,0.1338,0.04,0.003,0.0046,0.2557
365,2026-03-18 15:40:32,0.0899,0.2154,0.0409,0.001,0.0031,0.3502
366,2026-03-18 15:40:32,0.1093,0.2048,0.1052,0.0011,0.0006,0.421
367,2026-03-18 15:40:32,0.1099,0.1722,0.0185,0.0013,0.0011,0.3031
368,2026-03-18 15:40:33,0.0705,0.3071,0.0698,0.0011,0.0007,0.4492
369,2026-03-18 15:40:34,0.1151,0.2476,0.0816,0.0082,0.011,0.4636
370,2026-03-18 15:40:34,0.0835,0.2038,0.017,0.0011,0.0006,0.3059
371,2026-03-18 15:40:34,0.0812,0.0973,0.0173,0.001,0.0009,0.1976
372,2026-03-18 15:40:35,0.0686,0.2078,0.0849,0.0045,0.0016,0.3675
373,2026-03-18 15:40:36,0.0907,0.2638,0.0693,0.0061,0.0007,0.4306
374,2026-03-18 15:40:36,0.0849,0.2876,0.0707,0.002,0.0051,0.4503
375,2026-03-18 15:40:37,0.0889,0.2466,0.0803,0.0011,0.0006,0.4175
376,2026-03-18 15:40:37,0.0896,0.2503,0.0607,0.0011,0.0047,0.4064
377,2026-03-18 15:40:38,0.1029,0.1895,0.0826,0.0052,0.0072,0.3874
378,2026-03-18 15:40:38,0.092,0.2639,0.072,0.0012,0.0011,0.4302
379,2026-03-18 15:40:38,0.0778,0.1612,0.0323,0.001,0.0022,0.2746
380,2026-03-18 15:40:39,0.0872,0.2458,0.063,0.0012,0.0006,0.3977
381,2026-03-18 15:40:39,0.1051,0.1693,0.019,0.0009,0.0006,0.2948
382,2026-03-18 15:40:40,0.0783,0.1533,0.0185,0.001,0.0009,0.2519
383,2026-03-18 15:40:41,0.0765,0.2721,0.0162,0.0008,0.0007,0.3663
384,2026-03-18 15:40:41,0.0643,0.1208,0.016,0.0007,0.0008,0.2027
385,2026-03-18 15:40:42,0.0758,0.1412,0.0657,0.0007,0.0043,0.2876
386,2026-03-18 15:40:42,0.0824,0.1659,0.0183,0.001,0.0007,0.2683
387,2026-03-18 15:40:42,0.093,0.106,0.026,0.0021,0.0014,0.2285
388,2026-03-18 15:40:43,0.0785,0.1633,0.0318,0.0011,0.0045,0.2792
389,2026-03-18 15:40:44,0.0782,0.2004,0.0693,0.0008,0.0093,0.358
390,2026-03-18 15:40:44,0.0826,0.2233,0.0969,0.0008,0.0049,0.4085
391,2026-03-18 15:40:45,0.0831,0.2684,0.107,0.0011,0.0019,0.4614
392,2026-03-18 15:40:45,0.102,0.2301,0.0502,0.0009,0.0263,0.4096
393,2026-03-18 15:40:46,0.1014,0.1535,0.0591,0.0081,0.0019,0.3239
394,2026-03-18 15:40:46,0.0745,0.2392,0.0878,0.001,0.0156,0.418
395,2026-03-18 15:40:47,0.0884,0.2594,0.0509,0.0061,0.0063,0.4112
396,2026-03-18 15:40:47,0.0715,0.2792,0.0388,0.0009,0.0028,0.3933
397,2026-03-18 15:40:48,0.1,0.2753,0.0584,0.0008,0.0012,0.4357
398,2026-03-18 15:40:48,0.1087,0.2611,0.0181,0.0008,0.0007,0.3895
399,2026-03-18 15:40:49,0.0868,0.1581,0.0185,0.0009,0.0007,0.265
400,2026-03-18 15:40:49,0.0831,0.0862,0.0698,0.001,0.0032,0.2434
401,2026-03-18 15:40:50,0.068,0.2129,0.0219,0.001,0.0009,0.3046
402,2026-03-18 15:40:50,0.0624,0.1578,0.0394,0.0016,0.0015,0.2627
403,2026-03-18 15:40:51,0.0954,0.242,0.0805,0.0039,0.0306,0.4524
404,2026-03-18 15:40:51,0.1047,0.2053,0.0683,0.001,0.0056,0.3848
405,2026-03-18 15:40:52,0.0903,0.2218,0.1072,0.0009,0.0012,0.4213
406,2026-03-18 15:40:52,0.1004,0.2413,0.0616,0.0039,0.003,0.4102
407,2026-03-18 15:40:53,0.0701,0.2302,0.0251,0.0021,0.0007,0.3282
408,2026-03-18 15:40:53,0.0996,0.1635,0.0167,0.0007,0.0007,0.2812
409,2026-03-18 15:40:54,0.0869,0.2278,0.0402,0.001,0.0044,0.3603
410,2026-03-18 15:40:54,0.0766,0.2768,0.0378,0.0007,0.0005,0.3925
411,2026-03-18 15:40:55,0.0699,0.2766,0.0537,0.0035,0.0065,0.4102
412,2026-03-18 15:40:55,0.0722,0.2346,0.0187,0.0013,0.0026,0.3293
413,2026-03-18 15:40:56,0.0995,0.2289,0.0172,0.0008,0.0006,0.347
414,2026-03-18 15:40:56,0.0857,0.2603,0.0767,0.0009,0.0064,0.4301
415,2026-03-18 15:40:57,0.1011,0.3478,0.0613,0.0009,0.0006,0.5118
416,2026-03-18 15:40:57,0.1395,0.2565,0.0868,0.0009,0.006,0.4896
417,2026-03-18 15:40:58,0.0988,0.2063,0.0204,0.0011,0.001,0.3276
418,2026-03-18 15:40:58,0.0996,0.2538,0.0721,0.001,0.0006,0.4271
419,2026-03-18 15:40:59,0.1023,0.2234,0.057,0.0012,0.007,0.3908
420,2026-03-18 15:40:59,0.0844,0.2686,0.104,0.0009,0.0006,0.4585
421,2026-03-18 15:41:00,0.0987,0.2542,0.0709,0.0009,0.0007,0.4255
422,2026-03-18 15:41:00,0.082,0.3141,0.0806,0.0009,0.0031,0.4808
423,2026-03-18 15:41:01,0.1159,0.2682,0.0517,0.0105,0.0045,0.4508
424,2026-03-18 15:41:01,0.0735,0.2658,0.0581,0.0011,0.0007,0.3991
425,2026-03-18 15:41:02,0.0806,0.3039,0.0211,0.001,0.0008,0.4074
426,2026-03-18 15:41:02,0.0846,0.2779,0.0158,0.0008,0.0007,0.3797
427,2026-03-18 15:41:03,0.0752,0.2554,0.0308,0.001,0.001,0.3634
428,2026-03-18 15:41:03,0.108,0.2597,0.0414,0.0008,0.0018,0.4116
429,2026-03-18 15:41:04,0.0742,0.221,0.0592,0.001,0.0038,0.3592
430,2026-03-18 15:41:04,0.1003,0.1984,0.0343,0.0011,0.0028,0.3368
431,2026-03-18 15:41:05,0.0727,0.2036,0.0471,0.0065,0.0007,0.3307
432,2026-03-18 15:41:05,0.0826,0.2442,0.0541,0.0012,0.0006,0.3829
433,2026-03-18 15:41:06,0.1059,0.2374,0.0584,0.0008,0.0021,0.4046
434,2026-03-18 15:41:06,0.0886,0.245,0.0455,0.0022,0.0053,0.3867
435,2026-03-18 15:41:07,0.094,0.2907,0.0517,0.0014,0.0017,0.4396
436,2026-03-18 15:41:07,0.0768,0.2716,0.1014,0.0009,0.0107,0.4614
437,2026-03-18 15:41:08,0.0957,0.1867,0.0862,0.0008,0.0006,0.37
438,2026-03-18 15:41:08,0.0787,0.2157,0.0419,0.0009,0.0041,0.3412
439,2026-03-18 15:41:09,0.0732,0.1425,0.0244,0.0009,0.0038,0.2449
440,2026-03-18 15:41:09,0.0893,0.1229,0.0156,0.0009,0.0006,0.2293
441,2026-03-18 15:41:10,0.0748,0.2293,0.098,0.008,0.0007,0.4108
442,2026-03-18 15:41:10,0.078,0.2717,0.0527,0.0012,0.0221,0.4256
443,2026-03-18 15:41:11,0.0873,0.2389,0.0345,0.0015,0.0033,0.3655
444,2026-03-18 15:41:11,0.0874,0.3493,0.047,0.0056,0.002,0.4913
445,2026-03-18 15:41:12,0.1627,0.3345,0.0623,0.001,0.0076,0.568
446,2026-03-18 15:41:13,0.1069,0.2583,0.1029,0.0008,0.0006,0.4695
447,2026-03-18 15:41:13,0.0934,0.2728,0.0787,0.001,0.0115,0.4575
448,2026-03-18 15:41:14,0.1007,0.2988,0.0746,0.001,0.0007,0.4758
449,2026-03-18 15:41:14,0.0851,0.1703,0.0732,0.001,0.0039,0.3335
450,2026-03-18 15:41:14,0.0808,0.2674,0.0827,0.001,0.0062,0.438
451,2026-03-18 15:41:15,0.0616,0.2144,0.0178,0.0009,0.0007,0.2954
452,2026-03-18 15:41:15,0.0884,0.1732,0.0981,0.0009,0.007,0.3676
453,2026-03-18 15:41:16,0.0668,0.2121,0.1006,0.0028,0.0167,0.3989
454,2026-03-18 15:41:16,0.072,0.2597,0.0203,0.0009,0.0007,0.3536
455,2026-03-18 15:41:17,0.0782,0.1445,0.0159,0.0009,0.0006,0.24
456,2026-03-18 15:41:17,0.0627,0.1871,0.0295,0.001,0.0257,0.306
457,2026-03-18 15:41:18,0.0698,0.1713,0.0314,0.001,0.0009,0.2745
458,2026-03-18 15:41:19,0.1098,0.3209,0.0424,0.009,0.0007,0.4828
459,2026-03-18 15:41:19,0.0916,0.3028,0.0326,0.0007,0.0024,0.4302
460,2026-03-18 15:41:19,0.0854,0.3003,0.0497,0.001,0.0038,0.4401
461,2026-03-18 15:41:20,0.0851,0.3317,0.072,0.0039,0.0007,0.4934
462,2026-03-18 15:41:20,0.0801,0.2363,0.0168,0.0007,0.0005,0.3344
463,2026-03-18 15:41:21,0.0768,0.2024,0.0146,0.0007,0.0005,0.2951
464,2026-03-18 15:41:21,0.085,0.2657,0.018,0.001,0.0005,0.3702
465,2026-03-18 15:41:22,0.0998,0.2233,0.0289,0.0009,0.0122,0.3651
466,2026-03-18 15:41:22,0.0968,0.2025,0.0406,0.001,0.0013,0.3423
467,2026-03-18 15:41:23,0.0836,0.1444,0.0725,0.0007,0.0005,0.3018
468,2026-03-18 15:41:23,0.0689,0.2094,0.0514,0.0007,0.0006,0.331
469,2026-03-18 15:41:24,0.0799,0.2069,0.0645,0.0008,0.0057,0.3577
470,2026-03-18 15:41:25,0.1191,0.262,0.0555,0.001,0.0074,0.4451
471,2026-03-18 15:41:25,0.1091,0.1673,0.0168,0.0009,0.0009,0.2949
472,2026-03-18 15:41:25,0.0625,0.1929,0.07,0.0009,0.0007,0.327
473,2026-03-18 15:41:26,0.0878,0.2254,0.0169,0.0009,0.0006,0.3316
474,2026-03-18 15:41:26,0.0886,0.2318,0.0666,0.001,0.0075,0.3955
475,2026-03-18 15:41:27,0.0789,0.195,0.0228,0.0007,0.0009,0.2985
476,2026-03-18 15:41:27,0.0719,0.0523,0.0189,0.0009,0.0009,0.1449
477,2026-03-18 15:41:28,0.074,0.1681,0.0221,0.0007,0.001,0.266
478,2026-03-18 15:41:28,0.0645,0.2224,0.064,0.0044,0.0013,0.3566
479,2026-03-18 15:41:29,0.0762,0.2534,0.0352,0.0008,0.0046,0.3702
480,2026-03-18 15:41:30,0.1192,0.2202,0.0749,0.0009,0.0006,0.4158
481,2026-03-18 15:41:30,0.08,0.2358,0.051,0.001,0.0065,0.3744
482,2026-03-18 15:41:31,0.1157,0.308,0.0623,0.001,0.0006,0.4876
483,2026-03-18 15:41:31,0.1392,0.1822,0.0567,0.0034,0.0066,0.3881
484,2026-03-18 15:41:32,0.0734,0.2012,0.0852,0.0136,0.0006,0.3739
485,2026-03-18 15:41:32,0.0923,0.1555,0.0834,0.0009,0.0006,0.3327
486,2026-03-18 15:41:32,0.0742,0.2047,0.0263,0.0011,0.0007,0.307
487,2026-03-18 15:41:33,0.0842,0.2584,0.0469,0.0049,0.001,0.3954
488,2026-03-18 15:41:34,0.0792,0.2936,0.017,0.0011,0.0006,0.3915
489,2026-03-18 15:41:34,0.093,0.2229,0.0237,0.0011,0.001,0.3417
490,2026-03-18 15:41:35,0.0836,0.2065,0.076,0.0034,0.0045,0.3739
491,2026-03-18 15:41:35,0.0768,0.1298,0.017,0.0009,0.0008,0.2254
492,2026-03-18 15:41:36,0.0794,0.2027,0.0794,0.0011,0.0072,0.3698
493,2026-03-18 15:41:36,0.0676,0.2987,0.0646,0.0011,0.0071,0.439
494,2026-03-18 15:41:37,0.1045,0.1784,0.0734,0.0009,0.0006,0.3578
495,2026-03-18 15:41:37,0.0861,0.2009,0.0739,0.0211,0.0006,0.3825
496,2026-03-18 15:41:37,0.072,0.2069,0.0476,0.0074,0.0009,0.3348
497,2026-03-18 15:41:38,0.0884,0.1571,0.0509,0.0059,0.0009,0.3032
498,2026-03-18 15:41:39,0.0716,0.2153,0.0712,0.0055,0.0059,0.3695
499,2026-03-18 15:41:39,0.0677,0.137,0.0784,0.0014,0.0099,0.2944
500,2026-03-18 15:41:40,0.0649,0.2046,0.0767,0.0013,0.0069,0.3544
501,2026-03-18 15:41:40,0.0837,0.1514,0.0907,0.0017,0.0085,0.3361
502,2026-03-18 15:41:40,0.0637,0.1512,0.0769,0.0073,0.0031,0.3022
503,2026-03-18 15:41:41,0.0646,0.2437,0.0376,0.0051,0.0006,0.3516
504,2026-03-18 15:41:41,0.0811,0.1532,0.019,0.001,0.0006,0.2549
505,2026-03-18 15:41:42,0.0754,0.1302,0.0213,0.002,0.0011,0.23
506,2026-03-18 15:41:42,0.0871,0.1511,0.0188,0.0011,0.0008,0.2589
507,2026-03-18 15:41:43,0.0928,0.1806,0.0173,0.0019,0.019,0.3117
508,2026-03-18 15:41:43,0.0764,0.1002,0.0168,0.0012,0.0008,0.1954
509,2026-03-18 15:41:44,0.0783,0.1911,0.0293,0.0009,0.0008,0.3004
510,2026-03-18 15:41:45,0.077,0.177,0.0849,0.0016,0.001,0.3415
511,2026-03-18 15:41:45,0.0805,0.1848,0.0378,0.0014,0.0129,0.3175
512,2026-03-18 15:41:46,0.0808,0.2604,0.0174,0.0012,0.0014,0.3613
513,2026-03-18 15:41:46,0.0912,0.2296,0.0544,0.001,0.0006,0.3768
514,2026-03-18 15:41:47,0.0816,0.2301,0.0659,0.0041,0.0069,0.3887
515,2026-03-18 15:41:47,0.0867,0.1761,0.0548,0.001,0.0049,0.3234
516,2026-03-18 15:41:47,0.0742,0.1155,0.0176,0.0013,0.001,0.2096
517,2026-03-18 15:41:48,0.0805,0.2248,0.0819,0.0009,0.0107,0.3989
518,2026-03-18 15:41:49,0.0687,0.2082,0.0215,0.0011,0.0012,0.3008
519,2026-03-18 15:41:49,0.0761,0.2622,0.0739,0.0009,0.0007,0.4139
520,2026-03-18 15:41:50,0.082,0.2427,0.0542,0.001,0.0081,0.388
521,2026-03-18 15:41:50,0.0772,0.259,0.0163,0.001,0.0008,0.3542
522,2026-03-18 15:41:50,0.0652,0.0925,0.0503,0.0008,0.0037,0.2124
523,2026-03-18 15:41:51,0.0841,0.149,0.0257,0.004,0.0042,0.2671
524,2026-03-18 15:41:52,0.0607,0.1609,0.0619,0.0013,0.0102,0.295
525,2026-03-18 15:41:52,0.0657,0.2089,0.0875,0.0152,0.0008,0.3781
526,2026-03-18 15:41:53,0.0692,0.142,0.0485,0.0008,0.0006,0.261
527,2026-03-18 15:41:53,0.0835,0.3011,0.033,0.0039,0.002,0.4236
528,2026-03-18 15:41:54,0.1084,0.2371,0.0525,0.0007,0.0044,0.4032
529,2026-03-18 15:41:54,0.1039,0.2455,0.0703,0.0007,0.0044,0.4248
530,2026-03-18 15:41:55,0.0801,0.1945,0.0172,0.0008,0.001,0.2935
531,2026-03-18 15:41:55,0.098,0.2156,0.0685,0.0009,0.006,0.389
532,2026-03-18 15:41:56,0.0934,0.1874,0.0575,0.0009,0.035,0.3742
533,2026-03-18 15:41:56,0.089,0.24,0.0593,0.0009,0.0034,0.3925
534,2026-03-18 15:41:57,0.1147,0.3933,0.0721,0.0048,0.0007,0.5856
535,2026-03-18 15:41:57,0.0917,0.199,0.0717,0.0013,0.0007,0.3644
536,2026-03-18 15:41:58,0.0882,0.184,0.0191,0.001,0.0012,0.2934
537,2026-03-18 15:41:58,0.0786,0.1969,0.0629,0.0037,0.0027,0.3448
538,2026-03-18 15:41:59,0.0721,0.2,0.0684,0.003,0.0017,0.3452
539,2026-03-18 15:41:59,0.0716,0.2416,0.0194,0.0011,0.0011,0.3348
540,2026-03-18 15:42:00,0.0641,0.1593,0.0523,0.0031,0.0077,0.2865
541,2026-03-18 15:42:00,0.0684,0.1686,0.0704,0.0039,0.001,0.3123
542,2026-03-18 15:42:01,0.0657,0.1879,0.0362,0.0007,0.0006,0.2911
543,2026-03-18 15:42:01,0.076,0.0693,0.0221,0.0011,0.0013,0.1697
544,2026-03-18 15:42:02,0.0663,0.1121,0.0164,0.0007,0.0007,0.1962
545,2026-03-18 15:42:02,0.0624,0.0718,0.0438,0.001,0.0047,0.1836
546,2026-03-18 15:42:03,0.0607,0.0813,0.0392,0.0008,0.0066,0.1886
547,2026-03-18 15:42:03,0.0654,0.2139,0.0146,0.0009,0.0006,0.2953
548,2026-03-18 15:42:04,0.0677,0.1816,0.017,0.0007,0.001,0.2679
1,2026-03-18 15:54:28,0.0079,0.0232,0.0,0.0,0.0004,0.0316
2,2026-03-18 15:54:30,0.0329,0.045,1.3294,0.0005,0.0007,1.4086
3,2026-03-18 15:54:30,0.0083,0.0578,0.0177,0.0007,0.001,0.0856
4,2026-03-18 15:54:31,0.0201,0.039,0.0172,0.0008,0.1254,0.2025
5,2026-03-18 15:54:31,0.0621,0.1162,0.0166,0.0008,0.0006,0.1964
6,2026-03-18 15:54:32,0.0725,0.0912,0.016,0.0008,0.0011,0.1815
7,2026-03-18 15:54:32,0.0332,0.0672,0.0294,0.0008,0.0168,0.1474
8,2026-03-18 15:54:33,0.0381,0.0598,0.0149,0.0009,0.0037,0.1174
9,2026-03-18 15:54:33,0.0417,0.0367,0.0173,0.0008,0.0008,0.0974
10,2026-03-18 15:54:34,0.0945,0.041,0.0272,0.0008,0.0008,0.1642
11,2026-03-18 15:54:34,0.1093,0.0712,0.0152,0.0009,0.0039,0.2004
12,2026-03-18 15:54:35,0.0398,0.0401,0.0181,0.0009,0.001,0.1
13,2026-03-18 15:54:35,0.0685,0.1141,0.0219,0.0008,0.0007,0.206
14,2026-03-18 15:54:36,0.0579,0.1187,0.0628,0.0009,0.0198,0.2601
15,2026-03-18 15:54:36,0.0552,0.1006,0.039,0.0009,0.0205,0.2162
16,2026-03-18 15:54:37,0.0555,0.0921,0.0241,0.0008,0.001,0.1734
17,2026-03-18 15:54:37,0.0598,0.068,0.0214,0.0008,0.0101,0.1601
18,2026-03-18 15:54:38,0.0644,0.0849,0.019,0.0008,0.001,0.17
19,2026-03-18 15:54:38,0.0582,0.0692,0.0254,0.0008,0.0008,0.1545
20,2026-03-18 15:54:39,0.0673,0.0609,0.0197,0.0011,0.001,0.15
21,2026-03-18 15:54:39,0.0586,0.1142,0.0362,0.0008,0.0026,0.2123
22,2026-03-18 15:54:40,0.0638,0.086,0.0218,0.0008,0.0014,0.1737
23,2026-03-18 15:54:40,0.0667,0.0601,0.0349,0.0009,0.0038,0.1664
24,2026-03-18 15:54:41,0.0603,0.0776,0.0157,0.0008,0.0006,0.1549
25,2026-03-18 15:54:41,0.0641,0.1163,0.0237,0.0013,0.0009,0.2065
26,2026-03-18 15:54:42,0.0566,0.099,0.054,0.0008,0.0022,0.2126
27,2026-03-18 15:54:42,0.0568,0.0588,0.0179,0.0031,0.0007,0.1373
28,2026-03-18 15:54:43,0.0636,0.1271,0.0171,0.0007,0.0006,0.2092
29,2026-03-18 15:54:43,0.0631,0.0877,0.0217,0.0009,0.0179,0.1914
30,2026-03-18 15:54:44,0.0585,0.0653,0.0265,0.0015,0.0116,0.1635
31,2026-03-18 15:54:44,0.0563,0.1035,0.0231,0.0008,0.0009,0.1846
32,2026-03-18 15:54:45,0.0639,0.1214,0.0443,0.0014,0.0047,0.2357
33,2026-03-18 15:54:45,0.0646,0.0742,0.0242,0.0011,0.0287,0.1928
34,2026-03-18 15:54:46,0.0644,0.0752,0.0207,0.0009,0.0009,0.1621
35,2026-03-18 15:54:46,0.0612,0.1338,0.0539,0.001,0.0006,0.2504
36,2026-03-18 15:54:47,0.0639,0.1016,0.0418,0.001,0.0044,0.2127
37,2026-03-18 15:54:47,0.0728,0.071,0.0425,0.0007,0.019,0.206
38,2026-03-18 15:54:48,0.0607,0.1316,0.0354,0.0008,0.0118,0.2403
39,2026-03-18 15:54:48,0.0536,0.0761,0.0325,0.0062,0.0006,0.169
40,2026-03-18 15:54:49,0.0629,0.1056,0.0308,0.0048,0.0006,0.2047
41,2026-03-18 15:54:49,0.0691,0.0768,0.0403,0.001,0.0223,0.2094
42,2026-03-18 15:54:50,0.0628,0.0916,0.0251,0.001,0.0149,0.1955
43,2026-03-18 15:54:50,0.0631,0.0843,0.0409,0.0012,0.0178,0.2072
44,2026-03-18 15:54:51,0.0629,0.1072,0.0468,0.001,0.0034,0.2213
45,2026-03-18 15:54:52,0.0624,0.183,0.078,0.0047,0.0006,0.3287
46,2026-03-18 15:54:52,0.0644,0.125,0.0566,0.001,0.0197,0.2667
47,2026-03-18 15:54:52,0.0623,0.0583,0.0319,0.001,0.0007,0.1541
48,2026-03-18 15:54:53,0.1158,0.1684,0.0805,0.0017,0.0011,0.3676
49,2026-03-18 15:54:54,0.1479,0.1614,0.0738,0.0018,0.0257,0.4106
50,2026-03-18 15:54:54,0.129,0.1459,0.0263,0.0017,0.001,0.304
51,2026-03-18 15:54:55,0.1548,0.1231,0.0505,0.0016,0.0009,0.3309
52,2026-03-18 15:54:55,0.1316,0.0847,0.0235,0.0009,0.0008,0.2415
53,2026-03-18 15:54:56,0.058,0.1345,0.0385,0.0009,0.0019,0.2339
54,2026-03-18 15:54:56,0.0634,0.0775,0.0306,0.0009,0.0076,0.18
55,2026-03-18 15:54:57,0.0576,0.1398,0.0501,0.001,0.002,0.2505
56,2026-03-18 15:54:57,0.0573,0.0801,0.0434,0.0009,0.0023,0.184
57,2026-03-18 15:54:57,0.0591,0.0557,0.0195,0.0008,0.0018,0.137
58,2026-03-18 15:54:58,0.0609,0.1093,0.0307,0.0095,0.0019,0.2123
59,2026-03-18 15:54:59,0.0596,0.1242,0.0514,0.001,0.0263,0.2624
60,2026-03-18 15:54:59,0.0595,0.0743,0.0387,0.0018,0.0087,0.1829
61,2026-03-18 15:54:59,0.0548,0.096,0.0271,0.0019,0.0007,0.1805
62,2026-03-18 15:55:00,0.0627,0.1324,0.042,0.0011,0.0013,0.2395
63,2026-03-18 15:55:00,0.0562,0.0806,0.0236,0.0009,0.001,0.1624
64,2026-03-18 15:55:01,0.0567,0.1,0.0213,0.001,0.0009,0.18
65,2026-03-18 15:55:01,0.0624,0.0663,0.0343,0.0011,0.0013,0.1653
66,2026-03-18 15:55:02,0.0535,0.2181,0.0717,0.0009,0.0006,0.3449
67,2026-03-18 15:55:03,0.0661,0.1475,0.0217,0.001,0.0011,0.2374
68,2026-03-18 15:55:03,0.0611,0.1199,0.0182,0.0009,0.0008,0.2009
69,2026-03-18 15:55:04,0.0591,0.1056,0.0219,0.0012,0.0009,0.1886
70,2026-03-18 15:55:04,0.0596,0.0932,0.0253,0.0009,0.0012,0.1803
71,2026-03-18 15:55:05,0.0679,0.0927,0.0437,0.001,0.0032,0.2085
72,2026-03-18 15:55:05,0.0566,0.2259,0.0503,0.0011,0.0006,0.3346
73,2026-03-18 15:55:06,0.0649,0.0829,0.0211,0.001,0.0018,0.1718
74,2026-03-18 15:55:06,0.0577,0.1054,0.0221,0.0023,0.001,0.1885
75,2026-03-18 15:55:07,0.0672,0.1202,0.0234,0.0009,0.0017,0.2135
76,2026-03-18 15:55:07,0.0658,0.0955,0.0265,0.0011,0.0021,0.191
77,2026-03-18 15:55:08,0.0658,0.1103,0.0372,0.001,0.0029,0.2171
78,2026-03-18 15:55:08,0.0607,0.0666,0.0168,0.0009,0.0006,0.1456
79,2026-03-18 15:55:09,0.1317,0.0406,0.0151,0.0009,0.0006,0.1889
80,2026-03-18 15:55:09,0.1253,0.0437,0.0152,0.0009,0.0006,0.1857
81,2026-03-18 15:55:10,0.0574,0.0829,0.0214,0.0014,0.0024,0.1655
82,2026-03-18 15:55:10,0.0817,0.0397,0.0164,0.001,0.0007,0.1395
83,2026-03-18 15:55:11,0.0476,0.0396,0.0161,0.0009,0.0006,0.1049
84,2026-03-18 15:55:11,0.0659,0.1317,0.0229,0.001,0.0009,0.2222
85,2026-03-18 15:55:12,0.0795,0.1145,0.0146,0.0009,0.0006,0.21
86,2026-03-18 15:55:12,0.0988,0.0483,0.0159,0.0009,0.0006,0.1644
1,2026-03-18 16:28:54,0.0029,0.0464,0.0,0.0001,0.0011,0.0505
2,2026-03-18 16:28:54,0.007,0.0428,0.0,0.0001,0.0006,0.0505
3,2026-03-18 16:28:55,0.0074,0.0726,0.0003,0.0,0.0006,0.0809
4,2026-03-18 16:28:57,0.003,0.0426,1.4354,0.0004,0.0004,1.4818
5,2026-03-18 16:28:57,0.0066,0.028,0.0146,0.0005,0.0011,0.0507
6,2026-03-18 16:28:57,0.0077,0.0493,0.0285,0.0006,0.0768,0.1628
7,2026-03-18 16:28:58,0.011,0.0654,0.016,0.0006,0.0007,0.0936
8,2026-03-18 16:28:58,0.0169,0.1117,0.0487,0.0011,0.0224,0.2008
9,2026-03-18 16:28:59,0.013,0.1525,0.0582,0.0008,0.0168,0.2412
10,2026-03-18 16:28:59,0.0183,0.0428,0.0166,0.0058,0.0361,0.1196
11,2026-03-18 16:29:00,0.0217,0.0658,0.019,0.0112,0.0044,0.1222
12,2026-03-18 16:29:00,0.018,0.1131,0.0379,0.0012,0.0022,0.1723
13,2026-03-18 16:29:01,0.0218,0.0457,0.0363,0.0071,0.0039,0.1148
14,2026-03-18 16:29:01,0.0312,0.1503,0.0292,0.0008,0.0019,0.2134
15,2026-03-18 16:29:02,0.0205,0.0654,0.0426,0.0008,0.002,0.1313
16,2026-03-18 16:29:02,0.0193,0.0899,0.0251,0.0007,0.0006,0.1355
17,2026-03-18 16:29:03,0.0157,0.1068,0.017,0.0008,0.0215,0.1618
18,2026-03-18 16:29:03,0.0225,0.0452,0.0164,0.0005,0.0008,0.0854
19,2026-03-18 16:29:04,0.0231,0.1019,0.0433,0.0009,0.0006,0.1697
20,2026-03-18 16:29:04,0.0298,0.104,0.0339,0.001,0.0189,0.1876
21,2026-03-18 16:29:05,0.0219,0.0938,0.0505,0.0055,0.0023,0.1739
22,2026-03-18 16:29:05,0.0217,0.0832,0.027,0.0008,0.0019,0.1346
23,2026-03-18 16:29:06,0.0294,0.065,0.0226,0.0009,0.0025,0.1205
24,2026-03-18 16:29:06,0.0319,0.0936,0.021,0.0009,0.0008,0.1482
25,2026-03-18 16:29:07,0.037,0.0673,0.0359,0.0011,0.0027,0.1441
26,2026-03-18 16:29:07,0.0341,0.0574,0.0278,0.0008,0.001,0.1211
27,2026-03-18 16:29:08,0.0321,0.0926,0.0344,0.0013,0.0028,0.1633
28,2026-03-18 16:29:08,0.0326,0.0851,0.0263,0.0008,0.0006,0.1454
29,2026-03-18 16:29:09,0.0349,0.0739,0.0154,0.0011,0.0011,0.1264
30,2026-03-18 16:29:10,0.0349,0.0918,0.0546,0.001,0.0012,0.1835
31,2026-03-18 16:29:10,0.0387,0.0496,0.0155,0.001,0.0009,0.1057
32,2026-03-18 16:29:10,0.0451,0.0426,0.0175,0.0008,0.001,0.107
33,2026-03-18 16:29:11,0.0364,0.0724,0.0435,0.0009,0.0042,0.1574
34,2026-03-18 16:29:12,0.0355,0.0867,0.0528,0.0008,0.0112,0.187
35,2026-03-18 16:29:12,0.0444,0.0861,0.0455,0.0009,0.0008,0.1777
36,2026-03-18 16:29:13,0.0456,0.1073,0.0202,0.001,0.0013,0.1755
37,2026-03-18 16:29:13,0.0488,0.0664,0.0176,0.0009,0.0012,0.1348
38,2026-03-18 16:29:14,0.0471,0.1297,0.0516,0.0009,0.0116,0.2409
39,2026-03-18 16:29:14,0.0495,0.0593,0.0379,0.0011,0.0175,0.1652
